Current Frame 0
	 allMarkersSize() 100
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2143
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 105
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2144
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 105
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2145
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 105
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2146
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 105
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2147
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 102
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2148
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2149
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 108
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2150
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 105
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2151
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 105
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2152
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 108
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2153
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 108
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2154
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 108
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2155
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 105
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2156
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 105
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2157
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 105
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2158
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 105
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2159
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 105
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2160
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 105
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2161
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 105
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2162
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 105
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2163
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 105
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2164
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 105
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2165
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 105
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2166
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 105
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2167
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 105
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2168
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 102
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2169
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 102
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2170
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2171
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2172
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2173
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2174
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2175
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2176
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1421.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2177
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1421.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2178
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1604.51
	 posY 1043
	 angle 109
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2179
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1604.51
	 posY 1043
	 angle 109
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2180
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 105
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2181
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 105
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2182
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1326
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 105
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2183
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1326
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 105
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2184
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1421.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 105
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2185
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 108
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2186
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 108
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2187
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 108
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2188
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2189
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2190
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2191
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1131
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2192
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 108
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2193
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2194
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2195
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1326
	 angle 210
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2196
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 210
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 108
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2197
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 210
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 108
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2198
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 210
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 108
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2199
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 206
	 isVisible 1
	 tid 2
	 posX 1421.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2200
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 210
	 isVisible 1
	 tid 2
	 posX 1421.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2201
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 210
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2202
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 210
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2203
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 206
	 isVisible 1
	 tid 2
	 posX 1421.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2204
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 206
	 isVisible 1
	 tid 2
	 posX 1421.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2205
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 206
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2206
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 206
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2207
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 206
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2208
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 210
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2209
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 210
	 isVisible 1
	 tid 2
	 posX 1421.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2210
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 210
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2211
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2212
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1326
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1421.51
	 posY 1131
	 angle 113
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2213
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1326
	 angle 210
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2214
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1326
	 angle 210
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2215
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1326
	 angle 210
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2216
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 210
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2217
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 210
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
